match_id,date,is_home,team_id,team_name,result,opponent_id,opponent_name,team_xG,team_shots,team_goals,team_ppda_att,team_ppda_def,team_deep,team_xpts,team_result,team_npxG,opponent_xG,opponent_shots,opponent_goals,opponent_ppda_att,opponent_ppda_def,opponent_deep,opponent_npxG
La_liga 2022_147_239_2022-08-15 15:30:00,2022-08-15 15:30:00,True,147,Athletic Club,d,239,Mallorca,1.60559,0,0,132,19,8,2.3017,d,1.60559,0.476414,0,0,163,15,1,0.476414
La_liga 2022_146_147_2022-08-21 15:30:00,2022-08-21 15:30:00,True,147,Athletic Club,w,146,Valencia,0.761587,1,1,285,18,10,1.3922,w,0.761587,0.676158,0,0,151,25,3,0.676158
La_liga 2022_147_261_2022-08-29 18:00:00,2022-08-29 18:00:00,False,147,Athletic Club,w,261,Cadiz,3.18677,4,4,190,15,8,2.9371,w,2.44349,0.239303,0,0,308,20,2,0.239303
La_liga 2022_141_147_2022-09-04 14:15:00,2022-09-04 14:15:00,True,147,Athletic Club,l,141,Espanyol,1.24661,0,0,121,18,11,1.4682,l,1.24661,1.11365,1,1,274,18,5,1.11365
La_liga 2022_147_207_2022-09-11 14:15:00,2022-09-11 14:15:00,False,147,Athletic Club,w,207,Elche,3.2386,4,4,211,17,9,2.8129,w,2.49532,0.748083,1,1,259,28,6,0.748083
La_liga 2022_145_147_2022-09-17 19:00:00,2022-09-17 19:00:00,True,147,Athletic Club,w,145,Rayo Vallecano,2.17305,3,3,274,21,4,2.4606,w,2.17305,0.62187,2,2,172,25,6,0.62187
La_liga 2022_147_208_2022-09-30 19:00:00,2022-09-30 19:00:00,True,147,Athletic Club,w,208,Almeria,2.55531,4,4,196,27,9,2.7903000000000002,w,1.81204,0.42606,0,0,232,10,3,0.42606
La_liga 2022_138_147_2022-10-08 16:30:00,2022-10-08 16:30:00,False,147,Athletic Club,d,138,Sevilla,1.91863,1,1,179,25,6,1.7516999999999998,d,1.91863,1.35598,1,1,216,17,8,1.35598
La_liga 2022_143_147_2022-10-15 19:00:00,2022-10-15 19:00:00,True,147,Athletic Club,l,143,Atletico Madrid,1.33263,0,0,207,29,9,2.1209000000000002,l,1.33263,0.463248,1,1,232,20,5,0.463248
La_liga 2022_142_147_2022-10-18 18:00:00,2022-10-18 18:00:00,False,147,Athletic Club,d,142,Getafe,1.10208,2,2,184,10,3,1.6720000000000002,d,1.10208,0.753077,2,2,305,22,7,0.753077
La_liga 2022_147_148_2022-10-23 19:00:00,2022-10-23 19:00:00,False,147,Athletic Club,l,148,Barcelona,0.240803,0,0,474,32,3,0.15760000000000002,l,0.240803,2.13539,4,4,172,14,7,2.13539
La_liga 2022_147_154_2022-10-30 17:30:00,2022-10-30 17:30:00,True,147,Athletic Club,w,154,Villarreal,2.05689,1,1,338,31,7,2.6750999999999996,w,2.05689,0.221451,0,0,186,12,5,0.221451
La_liga 2022_147_223_2022-11-04 20:00:00,2022-11-04 20:00:00,False,147,Athletic Club,l,223,Girona,0.81175,1,1,204,22,3,1.1192000000000002,l,0.81175,1.06554,2,2,268,13,6,1.06554
La_liga 2022_147_231_2022-11-08 19:00:00,2022-11-08 19:00:00,True,147,Athletic Club,w,231,Real Valladolid,2.65727,3,3,237,31,13,2.7446,w,2.65727,0.481138,0,0,168,16,3,0.481138
La_liga 2022_147_153_2022-12-29 18:15:00,2022-12-29 18:15:00,False,147,Athletic Club,d,153,Real Betis,0.358148,0,0,243,36,5,1.0521,d,0.358148,0.541791,0,0,188,17,5,0.541791
La_liga 2022_147_157_2023-01-09 20:00:00,2023-01-09 20:00:00,True,147,Athletic Club,d,157,Osasuna,1.17556,0,0,154,20,7,2.009,d,1.17556,0.427681,0,0,241,24,2,0.427681
La_liga 2022_140_147_2023-01-14 20:00:00,2023-01-14 20:00:00,False,147,Athletic Club,l,140,Real Sociedad,0.265103,1,1,297,20,4,0.1991,l,0.265103,1.88839,3,3,182,31,5,1.14511
La_liga 2022_147_150_2023-01-22 20:00:00,2023-01-22 20:00:00,True,147,Athletic Club,l,150,Real Madrid,1.15604,0,0,278,30,8,1.4966999999999997,l,1.15604,0.946951,2,2,205,11,5,0.946951
La_liga 2022_147_152_2023-01-29 17:30:00,2023-01-29 17:30:00,False,147,Athletic Club,l,152,Celta Vigo,0.232576,0,0,218,30,5,0.8104,l,0.232576,0.614646,1,1,190,19,8,0.614646
La_liga 2022_147_261_2023-02-03 20:00:00,2023-02-03 20:00:00,True,147,Athletic Club,w,261,Cadiz,2.30209,4,4,305,18,3,1.9531000000000003,w,2.30209,1.55348,1,1,181,22,7,1.55348
La_liga 2022_146_147_2023-02-11 20:00:00,2023-02-11 20:00:00,False,147,Athletic Club,w,146,Valencia,1.34748,2,2,173,26,4,1.1071,w,1.34748,1.6755,1,1,241,29,8,1.6755
La_liga 2022_143_147_2023-02-19 17:30:00,2023-02-19 17:30:00,False,147,Athletic Club,l,143,Atletico Madrid,1.00816,0,0,343,19,6,1.3054,l,1.00816,1.06493,1,1,250,19,8,1.06493
La_liga 2022_147_223_2023-02-26 13:00:00,2023-02-26 13:00:00,True,147,Athletic Club,l,223,Girona,1.34464,2,2,191,34,3,1.3442,l,1.34464,1.33877,3,3,212,21,5,1.33877
La_liga 2022_145_147_2023-03-05 17:30:00,2023-03-05 17:30:00,False,147,Athletic Club,d,145,Rayo Vallecano,1.25683,0,0,200,40,4,1.7235999999999998,d,1.25683,0.853959,0,0,178,18,2,0.853959
La_liga 2022_147_148_2023-03-12 20:00:00,2023-03-12 20:00:00,True,147,Athletic Club,l,148,Barcelona,1.13701,0,0,367,31,7,1.7057,l,1.13701,0.724931,1,1,148,11,4,0.724931
La_liga 2022_147_231_2023-03-17 20:00:00,2023-03-17 20:00:00,False,147,Athletic Club,w,231,Real Valladolid,2.34513,3,3,234,30,10,2.3022,w,1.60185,1.08382,1,1,196,21,3,1.08382
La_liga 2022_142_147_2023-04-01 14:15:00,2023-04-01 14:15:00,True,147,Athletic Club,d,142,Getafe,0.751393,0,0,112,19,13,1.3241,d,0.751393,0.723494,0,0,247,20,1,0.723494
La_liga 2022_141_147_2023-04-08 14:15:00,2023-04-08 14:15:00,False,147,Athletic Club,w,141,Espanyol,2.73876,2,2,260,25,14,2.5579,w,2.73876,1.16752,1,1,245,17,3,1.16752
La_liga 2022_140_147_2023-04-15 14:15:00,2023-04-15 14:15:00,True,147,Athletic Club,w,140,Real Sociedad,1.00026,2,2,174,38,6,0.7749999999999999,w,1.00026,1.71232,0,0,197,29,6,1.71232
La_liga 2022_147_208_2023-04-22 14:15:00,2023-04-22 14:15:00,False,147,Athletic Club,w,208,Almeria,1.83476,2,2,250,26,8,2.3413,w,1.83476,0.573355,1,1,211,14,5,0.573355
La_liga 2022_138_147_2023-04-27 20:00:00,2023-04-27 20:00:00,True,147,Athletic Club,l,138,Sevilla,0.194682,0,0,191,20,3,0.4022,l,0.194682,1.00143,1,1,230,26,4,0.258149
La_liga 2022_147_239_2023-05-01 17:00:00,2023-05-01 17:00:00,False,147,Athletic Club,d,239,Mallorca,1.3765,1,1,131,22,4,1.4369999999999998,d,0.633225,1.2911,1,1,320,14,6,1.2911
La_liga 2022_147_153_2023-05-04 20:00:00,2023-05-04 20:00:00,True,147,Athletic Club,l,153,Real Betis,1.01449,0,0,139,19,8,1.5430000000000001,l,1.01449,0.753982,1,1,288,15,5,0.753982
La_liga 2022_147_154_2023-05-13 16:30:00,2023-05-13 16:30:00,False,147,Athletic Club,l,154,Villarreal,1.82199,1,1,287,32,3,0.5728,l,1.07871,3.09272,5,5,167,18,14,3.09272
La_liga 2022_147_152_2023-05-20 14:15:00,2023-05-20 14:15:00,True,147,Athletic Club,w,152,Celta Vigo,1.04201,2,2,283,25,2,2.0974,w,1.04201,0.283064,1,1,266,28,2,0.283064
La_liga 2022_147_157_2023-05-25 19:30:00,2023-05-25 19:30:00,False,147,Athletic Club,l,157,Osasuna,0.534145,0,0,211,26,6,0.9161999999999999,l,0.534145,0.906699,2,2,263,34,4,0.906699
La_liga 2022_147_207_2023-05-28 17:00:00,2023-05-28 17:00:00,True,147,Athletic Club,l,207,Elche,2.91389,0,0,180,29,9,2.7253,l,2.91389,0.769369,1,1,272,22,2,0.769369
La_liga 2022_147_150_2023-06-04 18:00:00,2023-06-04 18:00:00,False,147,Athletic Club,d,150,Real Madrid,2.17987,1,1,399,24,9,1.7335,d,1.43659,1.72224,1,1,189,27,9,0.978957
