match_id,date,is_home,team_id,team_name,result,opponent_id,opponent_name,team_xG,team_shots,team_goals,team_ppda_att,team_ppda_def,team_deep,team_xpts,team_result,team_npxG,opponent_xG,opponent_shots,opponent_goals,opponent_ppda_att,opponent_ppda_def,opponent_deep,opponent_npxG
La_liga 2019_147_148_2019-08-16 20:00:00,2019-08-16 20:00:00,True,147,Athletic Club,w,148,Barcelona,0.457129,1,1,345,23,3,0.7887,w,0.457129,1.03621,0,0,113,16,5,1.03621
La_liga 2019_142_147_2019-08-24 20:00:00,2019-08-24 20:00:00,False,147,Athletic Club,d,142,Getafe,0.454246,1,1,103,19,2,1.4973,d,0.454246,0.265811,1,1,196,28,4,0.265811
La_liga 2019_140_147_2019-08-30 21:00:00,2019-08-30 21:00:00,True,147,Athletic Club,w,140,Real Sociedad,1.16451,2,2,318,35,5,2.254,w,1.16451,0.217717,0,0,149,18,5,0.217717
La_liga 2019_147_239_2019-09-13 19:00:00,2019-09-13 19:00:00,False,147,Athletic Club,d,239,Mallorca,1.39203,0,0,140,24,3,0.7591,d,0.648757,2.1905,0,0,179,19,5,1.44722
La_liga 2019_147_158_2019-09-22 16:30:00,2019-09-22 16:30:00,True,147,Athletic Club,w,158,Alaves,1.9352,2,2,201,22,5,2.523,w,1.19192,0.522331,0,0,316,30,1,0.522331
La_liga 2019_147_159_2019-09-25 17:00:00,2019-09-25 17:00:00,False,147,Athletic Club,d,159,Leganes,1.29281,1,1,156,31,2,2.1563,d,0.549662,0.496204,1,1,343,23,4,0.496204
La_liga 2019_146_147_2019-09-28 11:00:00,2019-09-28 11:00:00,True,147,Athletic Club,l,146,Valencia,1.04848,0,0,242,26,6,0.5992,l,1.04848,2.10545,1,1,222,20,10,2.10545
La_liga 2019_147_152_2019-10-06 13:00:00,2019-10-06 13:00:00,False,147,Athletic Club,l,152,Celta Vigo,0.127135,0,0,283,23,3,0.16160000000000002,l,0.127135,1.91529,1,1,127,9,4,1.91529
La_liga 2019_147_231_2019-10-20 17:30:00,2019-10-20 17:30:00,True,147,Athletic Club,d,231,Real Valladolid,1.50554,1,1,217,24,1,2.0229,d,1.50554,0.672979,1,1,252,18,3,0.672979
La_liga 2019_143_147_2019-10-26 20:00:00,2019-10-26 20:00:00,False,147,Athletic Club,l,143,Atletico Madrid,0.328031,0,0,205,13,4,0.1719,l,0.328031,1.94897,2,2,252,27,4,1.94897
La_liga 2019_141_147_2019-10-30 19:00:00,2019-10-30 19:00:00,True,147,Athletic Club,w,141,Espanyol,0.410171,3,3,257,26,4,1.0924,w,0.410171,0.561641,0,0,195,41,3,0.561641
La_liga 2019_147_154_2019-11-03 13:00:00,2019-11-03 13:00:00,False,147,Athletic Club,d,154,Villarreal,1.31553,0,0,240,22,3,1.6259000000000001,d,1.31553,1.01674,0,0,165,20,10,1.01674
La_liga 2019_147_151_2019-11-10 13:00:00,2019-11-10 13:00:00,True,147,Athletic Club,w,151,Levante,1.79133,2,2,176,28,7,2.0455,w,1.79133,0.873861,1,1,220,17,5,0.873861
La_liga 2019_147_157_2019-11-24 13:00:00,2019-11-24 13:00:00,False,147,Athletic Club,w,157,Osasuna,1.21625,2,2,218,31,1,1.3273,w,1.21625,1.27092,1,1,150,27,4,1.27092
La_liga 2019_147_155_2019-12-01 13:00:00,2019-12-01 13:00:00,True,147,Athletic Club,w,155,Granada,1.82466,2,2,157,27,1,2.6874,w,1.08138,0.233324,0,0,242,25,2,0.233324
La_liga 2019_147_153_2019-12-08 13:00:00,2019-12-08 13:00:00,False,147,Athletic Club,l,153,Real Betis,0.985449,2,2,226,25,1,0.5665,l,0.242299,1.98458,3,3,203,17,4,1.98458
La_liga 2019_147_156_2019-12-14 17:30:00,2019-12-14 17:30:00,True,147,Athletic Club,d,156,Eibar,0.358952,0,0,110,15,1,1.3064,d,0.358952,0.276155,0,0,205,27,2,0.276155
La_liga 2019_147_150_2019-12-22 20:00:00,2019-12-22 20:00:00,False,147,Athletic Club,d,150,Real Madrid,0.415201,0,0,372,23,0,0.10949999999999999,d,0.415201,2.95373,0,0,184,18,12,2.95373
La_liga 2019_138_147_2020-01-03 20:00:00,2020-01-03 20:00:00,False,147,Athletic Club,d,138,Sevilla,0.237728,1,1,323,30,1,0.4941,d,0.237728,1.07523,1,1,174,19,5,1.07523
La_liga 2019_147_152_2020-01-19 17:30:00,2020-01-19 17:30:00,True,147,Athletic Club,d,152,Celta Vigo,3.43632,1,1,164,29,10,2.8415,d,2.69317,0.716642,1,1,289,15,7,0.716642
La_liga 2019_141_147_2020-01-25 12:00:00,2020-01-25 12:00:00,False,147,Athletic Club,d,141,Espanyol,0.660786,1,1,188,20,6,1.4092000000000002,d,0.660786,0.552668,1,1,187,18,7,0.552668
La_liga 2019_142_147_2020-02-02 15:00:00,2020-02-02 15:00:00,True,147,Athletic Club,l,142,Getafe,0.734487,0,0,64,11,6,0.34830000000000005,l,0.734487,2.25172,2,2,318,26,3,1.50845
La_liga 2019_140_147_2020-02-09 13:00:00,2020-02-09 13:00:00,False,147,Athletic Club,l,140,Real Sociedad,0.643736,1,1,290,40,1,0.28600000000000003,l,0.643736,2.27376,2,2,133,34,13,2.27376
La_liga 2019_147_157_2020-02-16 17:30:00,2020-02-16 17:30:00,True,147,Athletic Club,l,157,Osasuna,0.763109,0,0,130,22,8,1.1798000000000002,l,0.763109,0.836206,1,1,314,20,3,0.836206
La_liga 2019_147_158_2020-02-23 13:00:00,2020-02-23 13:00:00,False,147,Athletic Club,l,158,Alaves,0.593519,1,1,158,13,3,0.38270000000000004,l,0.593519,1.84055,2,2,215,21,3,1.09727
La_liga 2019_147_154_2020-03-01 13:00:00,2020-03-01 13:00:00,True,147,Athletic Club,w,154,Villarreal,2.72308,1,1,235,41,3,2.6219,w,1.16845,0.879429,0,0,131,23,4,0.879429
La_liga 2019_147_231_2020-03-08 13:00:00,2020-03-08 13:00:00,False,147,Athletic Club,w,231,Real Valladolid,1.59457,4,4,251,32,1,1.0564,w,1.59457,2.03703,1,1,167,20,3,2.03703
La_liga 2019_143_147_2020-06-14 12:00:00,2020-06-14 12:00:00,True,147,Athletic Club,d,143,Atletico Madrid,0.362873,1,1,238,12,2,0.567,d,0.362873,1.18398,1,1,258,21,7,1.18398
La_liga 2019_147_156_2020-06-17 17:30:00,2020-06-17 17:30:00,False,147,Athletic Club,d,156,Eibar,1.72308,2,2,115,14,0,1.2543,d,0.979805,1.83348,2,2,198,25,4,1.0902
La_liga 2019_147_153_2020-06-20 15:00:00,2020-06-20 15:00:00,True,147,Athletic Club,w,153,Real Betis,2.24762,1,1,271,26,6,1.437,w,2.24762,2.13638,0,0,179,14,6,1.3931
La_liga 2019_147_148_2020-06-23 20:00:00,2020-06-23 20:00:00,False,147,Athletic Club,l,148,Barcelona,0.649841,0,0,400,23,3,0.4514,l,0.649841,1.8377,1,1,129,23,13,1.8377
La_liga 2019_147_239_2020-06-27 16:30:00,2020-06-27 16:30:00,True,147,Athletic Club,w,239,Mallorca,2.76806,3,3,268,20,6,2.5424,w,2.02479,1.16492,1,1,251,21,2,0.421642
La_liga 2019_146_147_2020-07-01 17:30:00,2020-07-01 17:30:00,False,147,Athletic Club,w,146,Valencia,0.91393,2,2,284,26,5,1.0135,w,0.91393,1.27025,0,0,207,21,8,1.27025
La_liga 2019_147_150_2020-07-05 12:00:00,2020-07-05 12:00:00,True,147,Athletic Club,l,150,Real Madrid,0.240102,0,0,300,24,2,0.0505,l,0.240102,2.90047,1,1,242,26,6,2.1572
La_liga 2019_138_147_2020-07-09 20:00:00,2020-07-09 20:00:00,True,147,Athletic Club,l,138,Sevilla,1.6153,1,1,313,24,1,1.2354,l,1.6153,1.80682,2,2,135,14,8,1.80682
La_liga 2019_147_151_2020-07-12 15:00:00,2020-07-12 15:00:00,False,147,Athletic Club,w,151,Levante,0.979209,2,2,271,27,1,1.0901,w,0.979209,1.10257,1,1,187,20,2,1.10257
La_liga 2019_147_159_2020-07-16 19:00:00,2020-07-16 19:00:00,True,147,Athletic Club,l,159,Leganes,0.62086,0,0,164,29,5,0.47250000000000003,l,0.62086,1.84675,2,2,347,26,8,1.84675
La_liga 2019_147_155_2020-07-19 19:00:00,2020-07-19 19:00:00,False,147,Athletic Club,l,155,Granada,0.564731,0,0,140,16,0,0.2259,l,0.564731,2.33033,4,4,327,22,6,2.33033
