match_id,date,is_home,team_id,team_name,result,opponent_id,opponent_name,team_xG,team_shots,team_goals,team_ppda_att,team_ppda_def,team_deep,team_xpts,team_result,team_npxG,opponent_xG,opponent_shots,opponent_goals,opponent_ppda_att,opponent_ppda_def,opponent_deep,opponent_npxG
La_liga 2014_137_147_2014-08-23 18:00:00,2014-08-23 18:00:00,False,147,Athletic Club,l,137,Malaga,1.14151,0,0,189,30,5,1.1381999999999999,l,1.14151,1.32107,1,1,338,28,4,0.438073
La_liga 2014_147_151_2014-08-30 18:00:00,2014-08-30 18:00:00,True,147,Athletic Club,w,151,Levante,2.25621,3,3,195,22,4,2.779,w,2.25621,0.331502,0,0,315,33,3,0.331502
La_liga 2014_147_148_2014-09-13 15:00:00,2014-09-13 15:00:00,False,147,Athletic Club,l,148,Barcelona,0.0979707,0,0,386,34,3,0.10049999999999999,l,0.0979707,2.1772,2,2,262,31,14,2.1772
La_liga 2014_147_155_2014-09-20 17:00:00,2014-09-20 17:00:00,True,147,Athletic Club,l,155,Granada,0.452668,0,0,145,32,6,1.2785000000000002,l,0.452668,0.385966,1,1,249,25,2,0.385966
La_liga 2014_145_147_2014-09-24 19:00:00,2014-09-24 19:00:00,False,147,Athletic Club,l,145,Rayo Vallecano,1.06179,1,1,218,27,4,0.09720000000000001,l,1.06179,3.17965,2,2,197,36,2,3.17965
La_liga 2014_147_156_2014-09-27 21:00:00,2014-09-27 21:00:00,True,147,Athletic Club,d,156,Eibar,1.16599,0,0,106,27,14,1.9581,d,1.16599,0.518244,0,0,295,26,2,0.518244
La_liga 2014_147_150_2014-10-05 20:00:00,2014-10-05 20:00:00,False,147,Athletic Club,l,150,Real Madrid,0.744918,0,0,390,25,0,0.07400000000000001,l,0.744918,3.61471,5,5,203,14,16,3.61471
La_liga 2014_147_152_2014-10-18 17:00:00,2014-10-18 17:00:00,True,147,Athletic Club,d,152,Celta Vigo,2.66245,1,1,260,26,6,2.8916999999999997,d,1.91917,0.221015,1,1,163,28,4,0.221015
La_liga 2014_147_208_2014-10-25 15:00:00,2014-10-25 15:00:00,False,147,Athletic Club,w,208,Almeria,0.921626,1,1,142,33,4,2.0759,w,0.921626,0.310169,0,0,203,30,2,0.310169
La_liga 2014_138_147_2014-11-02 11:00:00,2014-11-02 11:00:00,True,147,Athletic Club,w,138,Sevilla,0.43055,1,1,256,38,1,1.5345,w,0.43055,0.151226,0,0,162,21,3,0.151226
La_liga 2014_146_147_2014-11-09 18:00:00,2014-11-09 18:00:00,False,147,Athletic Club,d,146,Valencia,0.767828,0,0,210,30,3,1.3276,d,0.767828,0.766329,0,0,234,33,4,0.766329
La_liga 2014_141_147_2014-11-21 19:45:00,2014-11-21 19:45:00,True,147,Athletic Club,w,141,Espanyol,0.829053,3,3,230,32,2,1.4047,w,0.829053,0.746307,1,1,279,37,7,0.746307
La_liga 2014_142_147_2014-11-29 15:00:00,2014-11-29 15:00:00,False,147,Athletic Club,w,142,Getafe,0.518302,2,2,239,39,2,1.1286999999999998,w,0.518302,0.704685,1,1,242,28,0,0.704685
La_liga 2014_147_206_2014-12-06 17:00:00,2014-12-06 17:00:00,True,147,Athletic Club,l,206,Cordoba,0.611024,0,0,162,24,10,0.8063,l,0.611024,1.1939,1,1,281,19,0,1.1939
La_liga 2014_140_147_2014-12-14 20:00:00,2014-12-14 20:00:00,False,147,Athletic Club,d,140,Real Sociedad,0.932204,1,1,150,34,2,0.6697,d,0.932204,1.86676,1,1,176,27,5,1.86676
La_liga 2014_143_147_2014-12-21 20:00:00,2014-12-21 20:00:00,True,147,Athletic Club,l,143,Atletico Madrid,0.294125,1,1,161,30,2,0.08030000000000001,l,0.294125,2.16168,4,4,224,18,2,1.41841
La_liga 2014_139_147_2015-01-03 21:00:00,2015-01-03 21:00:00,False,147,Athletic Club,l,139,Deportivo La Coruna,0.999235,0,0,141,35,4,1.6959,l,0.999235,0.604346,1,1,199,28,6,0.604346
La_liga 2014_147_207_2015-01-11 16:00:00,2015-01-11 16:00:00,True,147,Athletic Club,l,207,Elche,1.29276,1,1,158,31,5,1.4257,l,1.29276,1.18469,2,2,236,24,4,1.18469
La_liga 2014_147_154_2015-01-17 19:00:00,2015-01-17 19:00:00,False,147,Athletic Club,l,154,Villarreal,0.646477,0,0,211,24,2,0.274,l,0.646477,2.35698,2,2,225,21,6,1.6137
La_liga 2014_137_147_2015-01-25 16:00:00,2015-01-25 16:00:00,True,147,Athletic Club,d,137,Malaga,0.959466,1,1,217,29,5,0.9752,d,0.959466,1.25659,1,1,186,31,2,1.25659
La_liga 2014_147_151_2015-02-01 11:00:00,2015-02-01 11:00:00,False,147,Athletic Club,w,151,Levante,1.65235,2,2,178,21,6,1.8298999999999999,w,1.65235,1.0606,0,0,148,27,3,1.0606
