match_id,date,is_home,team_id,team_name,result,opponent_id,opponent_name,team_xG,team_shots,team_goals,team_ppda_att,team_ppda_def,team_deep,team_xpts,team_result,team_npxG,opponent_xG,opponent_shots,opponent_goals,opponent_ppda_att,opponent_ppda_def,opponent_deep,opponent_npxG
La_liga 2024_142_147_2024-08-15 17:00:00,2024-08-15 17:00:00,True,147,Athletic Club,d,142,Getafe,0.290195,1,1,97,19,4,0.9469000000000001,d,0.290195,0.537517,1,1,263,18,1,0.537517
La_liga 2024_147_148_2024-08-24 17:00:00,2024-08-24 17:00:00,False,147,Athletic Club,l,148,Barcelona,1.09985,1,1,363,19,4,0.4659,l,0.356575,2.41577,2,2,169,22,12,2.41577
La_liga 2024_146_147_2024-08-28 17:00:00,2024-08-28 17:00:00,True,147,Athletic Club,w,146,Valencia,1.51595,1,1,238,33,5,2.6176,w,1.51595,0.0996371,0,0,235,18,0,0.0996371
La_liga 2024_143_147_2024-08-31 17:00:00,2024-08-31 17:00:00,True,147,Athletic Club,l,143,Atletico Madrid,0.252231,0,0,346,28,4,0.2589,l,0.252231,1.58613,1,1,302,9,6,1.58613
La_liga 2024_144_147_2024-09-15 16:30:00,2024-09-15 16:30:00,False,147,Athletic Club,w,144,Las Palmas,1.80432,3,3,359,20,2,1.6126,w,1.80432,1.5194,2,2,164,31,10,1.5194
La_liga 2024_147_159_2024-09-19 17:00:00,2024-09-19 17:00:00,False,147,Athletic Club,w,159,Leganes,1.32325,2,2,264,18,6,1.9444000000000001,w,1.32325,0.666594,0,0,264,23,3,0.666594
La_liga 2024_147_152_2024-09-22 14:15:00,2024-09-22 14:15:00,True,147,Athletic Club,w,152,Celta Vigo,0.864304,3,3,420,22,6,0.9925,w,0.864304,1.21547,1,1,148,22,8,0.47219
La_liga 2024_138_147_2024-09-29 14:15:00,2024-09-29 14:15:00,True,147,Athletic Club,d,138,Sevilla,1.82961,1,1,298,28,5,1.8207000000000002,d,1.82961,1.24147,1,1,158,18,4,1.24147
La_liga 2024_147_223_2024-10-06 12:00:00,2024-10-06 12:00:00,False,147,Athletic Club,l,223,Girona,3.15974,1,1,367,27,9,2.0730999999999997,l,1.67318,2.17393,2,2,161,21,12,1.43066
La_liga 2024_141_147_2024-10-19 12:00:00,2024-10-19 12:00:00,True,147,Athletic Club,w,141,Espanyol,1.46517,4,4,224,17,5,2.214,w,1.46517,0.500795,1,1,283,27,3,0.500795
La_liga 2024_147_239_2024-10-28 20:00:00,2024-10-28 20:00:00,False,147,Athletic Club,d,239,Mallorca,0.755466,0,0,133,20,7,1.4516,d,0.755466,0.542356,0,0,263,15,1,0.542356
La_liga 2024_147_153_2024-11-03 20:00:00,2024-11-03 20:00:00,True,147,Athletic Club,d,153,Real Betis,4.2033,1,1,344,21,9,2.7832,d,4.2033,1.54499,1,1,310,17,4,1.54499
La_liga 2024_147_231_2024-11-10 17:30:00,2024-11-10 17:30:00,False,147,Athletic Club,d,231,Real Valladolid,1.487,1,1,156,18,2,1.8261,d,1.487,0.887674,1,1,294,16,0,0.887674
La_liga 2024_140_147_2024-11-24 20:00:00,2024-11-24 20:00:00,True,147,Athletic Club,w,140,Real Sociedad,1.65075,1,1,338,31,7,2.0995,w,1.65075,0.799084,0,0,155,23,6,0.799084
La_liga 2024_145_147_2024-12-01 17:30:00,2024-12-01 17:30:00,False,147,Athletic Club,w,145,Rayo Vallecano,0.556919,2,2,215,21,1,1.251,w,0.556919,0.590024,1,1,243,37,1,0.590024
La_liga 2024_147_150_2024-12-04 20:00:00,2024-12-04 20:00:00,True,147,Athletic Club,w,150,Real Madrid,2.08134,2,2,395,27,3,1.4264999999999999,w,2.08134,1.97732,1,1,194,16,5,1.23405
La_liga 2024_147_154_2024-12-08 15:15:00,2024-12-08 15:15:00,True,147,Athletic Club,w,154,Villarreal,1.31484,2,2,368,33,3,1.8186,w,1.31484,0.796459,0,0,218,17,5,0.796459
La_liga 2024_147_158_2024-12-15 15:15:00,2024-12-15 15:15:00,False,147,Athletic Club,d,158,Alaves,0.843706,1,1,249,30,4,1.2998,d,0.843706,0.803776,1,1,229,27,4,0.803776
La_liga 2024_147_157_2024-12-21 17:30:00,2024-12-21 17:30:00,False,147,Athletic Club,w,157,Osasuna,1.18093,2,2,251,21,6,2.0882,w,1.18093,0.417557,1,1,227,16,2,0.417557
La_liga 2024_147_152_2025-01-19 13:00:00,2025-01-19 13:00:00,False,147,Athletic Club,w,152,Celta Vigo,2.49675,2,2,393,29,4,2.7736,w,2.49675,0.40033,1,1,250,22,1,0.40033
La_liga 2024_147_159_2025-01-26 17:30:00,2025-01-26 17:30:00,True,147,Athletic Club,d,159,Leganes,2.27277,0,0,135,23,5,1.8369,d,2.27277,1.57401,0,0,196,13,2,1.57401
La_liga 2024_147_153_2025-02-02 20:00:00,2025-02-02 20:00:00,False,147,Athletic Club,d,153,Real Betis,1.75905,2,2,243,36,3,1.7281000000000002,d,1.75905,1.31717,2,2,242,30,5,1.31717
La_liga 2024_147_223_2025-02-08 15:15:00,2025-02-08 15:15:00,True,147,Athletic Club,w,223,Girona,3.81937,3,3,392,28,12,2.9891,w,3.07609,0.0558089,0,0,203,13,2,0.0558089
La_liga 2024_141_147_2025-02-16 13:00:00,2025-02-16 13:00:00,False,147,Athletic Club,d,141,Espanyol,0.896815,1,1,153,24,4,1.0734,d,0.896815,1.19577,1,1,259,26,3,1.19577
La_liga 2024_147_231_2025-02-23 13:00:00,2025-02-23 13:00:00,True,147,Athletic Club,w,231,Real Valladolid,5.3162,7,7,217,20,14,2.9974000000000003,w,5.3162,0.598765,1,1,211,11,0,0.598765
La_liga 2024_143_147_2025-03-01 20:00:00,2025-03-01 20:00:00,False,147,Athletic Club,l,143,Atletico Madrid,1.54329,0,0,333,24,5,1.0017,l,1.54329,2.01612,1,1,285,30,4,2.01612
La_liga 2024_147_239_2025-03-09 17:30:00,2025-03-09 17:30:00,True,147,Athletic Club,d,239,Mallorca,0.938663,1,1,214,11,3,1.2717999999999998,d,0.938663,1.02509,1,1,234,24,0,1.02509
La_liga 2024_138_147_2025-03-16 15:15:00,2025-03-16 15:15:00,False,147,Athletic Club,w,138,Sevilla,1.64488,1,1,338,24,3,2.4111,w,0.901598,0.459323,0,0,172,15,2,0.459323
La_liga 2024_147_157_2025-03-30 17:30:00,2025-03-30 17:30:00,True,147,Athletic Club,d,157,Osasuna,0.759463,0,0,183,29,10,1.4729999999999999,d,0.759463,0.564979,0,0,281,15,2,0.564979
La_liga 2024_147_154_2025-04-06 19:00:00,2025-04-06 19:00:00,False,147,Athletic Club,d,154,Villarreal,0.998653,0,0,318,24,8,0.8865999999999999,d,0.998653,1.59491,0,0,221,22,7,1.59491
La_liga 2024_145_147_2025-04-13 19:00:00,2025-04-13 19:00:00,True,147,Athletic Club,w,145,Rayo Vallecano,1.97654,3,3,214,27,9,1.476,w,1.23326,1.81883,1,1,237,19,6,0.99063
