match_id,date,is_home,team_id,team_name,result,opponent_id,opponent_name,team_xG,team_shots,team_goals,team_ppda_att,team_ppda_def,team_deep,team_xpts,team_result,team_npxG,opponent_xG,opponent_shots,opponent_goals,opponent_ppda_att,opponent_ppda_def,opponent_deep,opponent_npxG
La_liga 2018_147_159_2018-08-20 23:00:00,2018-08-20 23:00:00,True,147,Athletic Club,w,159,Leganes,2.45697,2,2,136,23,6,2.2877,w,2.45697,1.14522,1,1,335,16,3,1.14522
La_liga 2018_147_232_2018-08-27 23:00:00,2018-08-27 23:00:00,True,147,Athletic Club,d,232,SD Huesca,0.852349,2,2,183,35,9,1.9464,d,0.852349,0.217866,2,2,276,20,5,0.217866
La_liga 2018_147_150_2018-09-15 18:45:00,2018-09-15 18:45:00,True,147,Athletic Club,d,150,Real Madrid,1.45129,1,1,353,29,5,0.9128,d,1.45129,1.95843,1,1,248,18,9,1.95843
La_liga 2018_147_153_2018-09-23 18:00:00,2018-09-23 18:00:00,False,147,Athletic Club,d,153,Real Betis,0.947496,2,2,298,27,4,0.8372,d,0.947496,1.55308,2,2,126,15,7,1.55308
La_liga 2018_147_154_2018-09-26 18:00:00,2018-09-26 18:00:00,True,147,Athletic Club,l,154,Villarreal,0.754289,0,0,172,20,10,0.3012,l,0.754289,2.45205,3,3,355,19,4,2.45205
La_liga 2018_147_148_2018-09-29 14:15:00,2018-09-29 14:15:00,False,147,Athletic Club,d,148,Barcelona,0.889081,1,1,357,25,2,0.2015,d,0.889081,3.06389,1,1,127,25,10,3.06389
La_liga 2018_140_147_2018-10-05 19:00:00,2018-10-05 19:00:00,True,147,Athletic Club,l,140,Real Sociedad,1.18842,1,1,132,23,8,0.5942,l,1.18842,2.11494,3,3,287,24,1,0.628384
La_liga 2018_147_156_2018-10-21 14:15:00,2018-10-21 14:15:00,False,147,Athletic Club,d,156,Eibar,0.992745,1,1,193,17,0,0.7850999999999999,d,0.992745,1.68646,1,1,137,28,3,0.943179
La_liga 2018_145_147_2018-10-24 17:00:00,2018-10-24 17:00:00,False,147,Athletic Club,d,145,Rayo Vallecano,1.23764,1,1,158,28,5,1.1468,d,1.23764,1.35392,1,1,324,23,2,1.35392
La_liga 2018_146_147_2018-10-27 14:15:00,2018-10-27 14:15:00,True,147,Athletic Club,d,146,Valencia,0.632913,0,0,213,34,3,1.2151,d,0.632913,0.723783,0,0,236,25,3,0.723783
