match_id,date,is_home,team_id,team_name,result,opponent_id,opponent_name,team_xG,team_shots,team_goals,team_ppda_att,team_ppda_def,team_deep,team_xpts,team_result,team_npxG,opponent_xG,opponent_shots,opponent_goals,opponent_ppda_att,opponent_ppda_def,opponent_deep,opponent_npxG
La_liga 2020_147_155_2020-09-12 16:30:00,2020-09-12 16:30:00,False,147,Athletic Club,l,155,Granada,0.483337,0,0,150,22,3,1.1597,l,0.483337,0.545144,2,2,287,16,2,0.545144
La_liga 2020_147_156_2020-09-27 12:00:00,2020-09-27 12:00:00,False,147,Athletic Club,w,156,Eibar,0.505645,2,2,133,18,5,1.4428999999999998,w,0.505645,0.325316,1,1,159,27,0,0.325316
La_liga 2020_147_261_2020-10-01 17:00:00,2020-10-01 17:00:00,True,147,Athletic Club,l,261,Cadiz,0.545027,0,0,66,15,5,1.5545,l,0.545027,0.263675,1,1,243,21,4,0.263675
La_liga 2020_147_158_2020-10-04 12:00:00,2020-10-04 12:00:00,False,147,Athletic Club,l,158,Alaves,0.487749,0,0,126,26,4,1.2270999999999999,l,0.487749,0.520642,1,1,246,25,3,0.520642
La_liga 2020_147_151_2020-10-18 12:00:00,2020-10-18 12:00:00,True,147,Athletic Club,w,151,Levante,2.07013,2,2,178,25,9,2.7327,w,2.07013,0.281482,0,0,201,19,5,0.281482
La_liga 2020_147_157_2020-10-24 16:30:00,2020-10-24 16:30:00,False,147,Athletic Club,l,157,Osasuna,0.5791,0,0,145,22,5,0.8311,l,0.5791,0.989319,1,1,287,26,3,0.246042
La_liga 2020_138_147_2020-10-31 15:00:00,2020-10-31 15:00:00,True,147,Athletic Club,w,138,Sevilla,1.32876,2,2,270,20,3,1.5249000000000001,w,1.32876,1.15091,1,1,179,28,6,1.15091
La_liga 2020_147_231_2020-11-08 17:30:00,2020-11-08 17:30:00,False,147,Athletic Club,l,231,Real Valladolid,1.57936,1,1,81,14,7,0.741,l,0.836339,2.28498,2,2,255,28,4,1.54183
La_liga 2020_147_153_2020-11-23 20:00:00,2020-11-23 20:00:00,True,147,Athletic Club,w,153,Real Betis,2.75202,4,4,308,31,6,2.8794999999999997,w,2.75202,0.385631,0,0,205,25,3,0.385631
La_liga 2020_142_147_2020-11-29 15:15:00,2020-11-29 15:15:00,False,147,Athletic Club,d,142,Getafe,0.277502,1,1,121,24,4,0.9735,d,0.277502,0.536725,1,1,143,31,2,0.536725
