match_id,date,is_home,team_id,team_name,result,opponent_id,opponent_name,team_xG,team_shots,team_goals,team_ppda_att,team_ppda_def,team_deep,team_xpts,team_result,team_npxG,opponent_xG,opponent_shots,opponent_goals,opponent_ppda_att,opponent_ppda_def,opponent_deep,opponent_npxG
La_liga 2023_147_150_2023-08-12 19:30:00,2023-08-12 19:30:00,True,147,Athletic Club,l,150,Real Madrid,0.700577,0,0,390,28,2,0.8239,l,0.700577,1.33266,2,2,280,28,11,1.33266
La_liga 2023_147_157_2023-08-19 19:30:00,2023-08-19 19:30:00,False,147,Athletic Club,w,157,Osasuna,1.88906,2,2,259,14,4,1.8572,w,1.88906,1.33582,0,0,148,16,8,1.33582
La_liga 2023_147_153_2023-08-27 19:30:00,2023-08-27 19:30:00,True,147,Athletic Club,w,153,Real Betis,2.86727,4,4,287,40,3,2.8912,w,1.38072,0.346198,2,2,209,14,5,0.346198
La_liga 2023_147_239_2023-09-03 14:15:00,2023-09-03 14:15:00,False,147,Athletic Club,d,239,Mallorca,0.645541,0,0,102,22,7,1.521,d,0.645541,0.403052,0,0,241,19,1,0.403052
La_liga 2023_147_261_2023-09-16 12:00:00,2023-09-16 12:00:00,True,147,Athletic Club,w,261,Cadiz,4.05837,3,3,118,20,12,2.9709,w,4.05837,0.238836,0,0,209,22,2,0.238836
La_liga 2023_147_158_2023-09-22 19:00:00,2023-09-22 19:00:00,False,147,Athletic Club,w,158,Alaves,1.77623,2,2,184,20,8,1.2218,w,1.77623,1.97317,0,0,263,27,5,1.97317
La_liga 2023_142_147_2023-09-27 17:00:00,2023-09-27 17:00:00,True,147,Athletic Club,d,142,Getafe,0.60877,2,2,203,15,2,0.7339,d,0.60877,1.30782,2,2,205,25,2,1.30782
La_liga 2023_140_147_2023-09-30 19:00:00,2023-09-30 19:00:00,False,147,Athletic Club,l,140,Real Sociedad,1.96039,0,0,221,18,5,1.8128000000000002,l,1.96039,1.38238,3,3,177,26,6,1.38238
La_liga 2023_147_208_2023-10-06 19:00:00,2023-10-06 19:00:00,True,147,Athletic Club,w,208,Almeria,3.02889,3,3,208,39,13,2.9373,w,3.02889,0.0892217,0,0,297,20,1,0.0892217
La_liga 2023_147_148_2023-10-22 19:00:00,2023-10-22 19:00:00,False,147,Athletic Club,l,148,Barcelona,0.453295,0,0,353,27,8,0.40390000000000004,l,0.453295,1.70266,1,1,170,17,5,1.70266
La_liga 2023_146_147_2023-10-29 17:30:00,2023-10-29 17:30:00,True,147,Athletic Club,d,146,Valencia,1.63308,2,2,195,26,4,0.9656,d,1.63308,2.17868,2,2,280,26,8,2.17868
La_liga 2023_147_154_2023-11-05 17:30:00,2023-11-05 17:30:00,False,147,Athletic Club,w,154,Villarreal,2.22797,3,3,337,34,10,1.6958,w,2.22797,1.78074,2,2,204,21,7,1.78074
La_liga 2023_147_152_2023-11-10 20:00:00,2023-11-10 20:00:00,True,147,Athletic Club,w,152,Celta Vigo,4.72334,4,4,211,26,9,2.6704999999999997,w,3.98019,2.25302,3,3,289,21,2,1.50974
