match_id,date,is_home,team_id,team_name,result,opponent_id,opponent_name,team_xG,team_shots,team_goals,team_ppda_att,team_ppda_def,team_deep,team_xpts,team_result,team_npxG,opponent_xG,opponent_shots,opponent_goals,opponent_ppda_att,opponent_ppda_def,opponent_deep,opponent_npxG
EPL 2016_77_88_2016-08-13 20:30:00,2016-08-13 20:30:00,True,88,Manchester City,w,77,Sunderland,1.95479,2,2,76,14,11,2.0446,w,1.19362,1.09877,1,1,368,23,4,1.09877
EPL 2016_85_88_2016-08-20 15:30:00,2016-08-20 15:30:00,False,88,Manchester City,w,85,Stoke,2.17198,4,4,208,44,9,2.0610999999999997,w,1.41081,1.31066,1,1,253,19,3,0.549491
EPL 2016_81_88_2016-08-28 19:00:00,2016-08-28 19:00:00,True,88,Manchester City,w,81,West Ham,3.21624,3,3,146,26,18,2.6052000000000004,w,3.21624,1.08385,1,1,354,26,0,1.08385
EPL 2016_88_89_2016-09-10 15:30:00,2016-09-10 15:30:00,False,88,Manchester City,w,89,Manchester United,1.88688,2,2,177,35,11,2.0531,w,1.88688,1.01013,1,1,299,27,8,1.01013
EPL 2016_73_88_2016-09-17 18:00:00,2016-09-17 18:00:00,True,88,Manchester City,w,73,Bournemouth,3.38733,4,4,189,43,16,2.9381999999999997,w,3.38733,0.389672,0,0,318,15,2,0.389672
EPL 2016_84_88_2016-09-24 15:00:00,2016-09-24 15:00:00,False,88,Manchester City,w,84,Swansea,2.57704,3,3,229,23,23,2.3997,w,1.81587,1.11096,1,1,320,28,5,1.11096
EPL 2016_82_88_2016-10-02 17:15:00,2016-10-02 17:15:00,False,88,Manchester City,l,82,Tottenham,0.909513,0,0,157,22,13,0.7141,l,0.909513,1.69975,2,2,260,44,2,0.938577
EPL 2016_72_88_2016-10-15 18:00:00,2016-10-15 18:00:00,True,88,Manchester City,d,72,Everton,2.69208,1,1,118,20,23,2.932,d,1.16978,0.144498,1,1,293,12,1,0.144498
EPL 2016_74_88_2016-10-23 16:30:00,2016-10-23 16:30:00,True,88,Manchester City,d,74,Southampton,1.15321,1,1,145,23,11,1.8629000000000002,d,1.15321,0.563752,1,1,297,27,4,0.563752
EPL 2016_76_88_2016-10-29 18:00:00,2016-10-29 18:00:00,False,88,Manchester City,w,76,West Bromwich Albion,2.48018,4,4,169,22,13,2.5971,w,2.48018,0.596605,0,0,389,24,3,0.596605
