match_id,date,is_home,team_id,team_name,result,opponent_id,opponent_name,team_xG,team_shots,team_goals,team_ppda_att,team_ppda_def,team_deep,team_xpts,team_result,team_npxG,opponent_xG,opponent_shots,opponent_goals,opponent_ppda_att,opponent_ppda_def,opponent_deep,opponent_npxG
EPL 2022_249_78_2022-11-12 15:00:00,2022-11-12 15:00:00,True,249,Nottingham Forest,w,78,Crystal Palace,1.23752,1,1,384,15,4,1.4003,w,1.23752,1.14552,0,0,164,20,3,0.384356
EPL 2022_249_89_2022-12-27 20:00:00,2022-12-27 20:00:00,False,249,Nottingham Forest,l,89,Manchester United,0.477076,0,0,333,8,2,0.2949,l,0.477076,2.13668,3,3,131,23,22,2.13668
EPL 2022_249_80_2023-01-01 16:30:00,2023-01-01 16:30:00,True,249,Nottingham Forest,d,80,Chelsea,0.985219,1,1,463,24,10,0.9858,d,0.985219,1.37305,1,1,135,22,6,1.37305
EPL 2022_249_74_2023-01-04 19:30:00,2023-01-04 19:30:00,False,249,Nottingham Forest,w,74,Southampton,1.22324,1,1,237,20,4,1.9408000000000003,w,1.22324,0.62937,0,0,128,23,4,0.62937
EPL 2022_249_75_2023-01-14 15:00:00,2023-01-14 15:00:00,True,249,Nottingham Forest,w,75,Leicester,1.75313,2,2,324,19,6,2.102,w,1.75313,0.803421,0,0,186,16,3,0.803421
EPL 2022_249_73_2023-01-21 15:00:00,2023-01-21 15:00:00,False,249,Nottingham Forest,d,73,Bournemouth,1.57544,1,1,170,17,5,1.1899,d,1.57544,1.80549,1,1,273,14,10,1.80549
EPL 2022_245_249_2023-02-05 14:00:00,2023-02-05 14:00:00,True,249,Nottingham Forest,w,245,Leeds,0.3325,1,1,303,21,1,0.5509999999999999,w,0.3325,1.12331,0,0,100,30,7,1.12331
EPL 2022_228_249_2023-02-11 15:00:00,2023-02-11 15:00:00,False,249,Nottingham Forest,l,228,Fulham,0.686824,0,0,229,20,6,0.5786,l,0.686824,1.69704,2,2,258,23,6,1.69704
EPL 2022_249_88_2023-02-18 15:00:00,2023-02-18 15:00:00,True,249,Nottingham Forest,d,88,Manchester City,1.12735,1,1,317,8,1,0.22080000000000002,d,1.12735,2.80966,1,1,127,17,16,2.80966
EPL 2022_249_81_2023-02-25 15:00:00,2023-02-25 15:00:00,False,249,Nottingham Forest,l,81,West Ham,0.350849,0,0,191,13,3,0.049699999999999994,l,0.350849,3.05032,4,4,229,22,13,3.05032
EPL 2022_249_72_2023-03-05 14:00:00,2023-03-05 14:00:00,True,249,Nottingham Forest,d,72,Everton,0.799733,2,2,145,21,5,0.593,d,0.799733,1.70877,2,2,261,33,12,0.947603
EPL 2022_249_82_2023-03-11 15:00:00,2023-03-11 15:00:00,False,249,Nottingham Forest,l,82,Tottenham,1.62805,1,1,309,19,6,1.2992,l,0.866885,1.73482,3,3,210,24,10,0.973653
EPL 2022_249_86_2023-03-17 20:00:00,2023-03-17 20:00:00,True,249,Nottingham Forest,l,86,Newcastle United,0.531985,1,1,238,22,3,0.1872,l,0.531985,2.50027,2,2,133,27,15,1.7391
EPL 2022_229_249_2023-04-01 14:00:00,2023-04-01 14:00:00,True,249,Nottingham Forest,d,229,Wolverhampton Wanderers,1.11441,1,1,424,26,5,1.9963,d,1.11441,0.383739,1,1,110,20,5,0.383739
EPL 2022_245_249_2023-04-04 18:45:00,2023-04-04 18:45:00,False,249,Nottingham Forest,l,245,Leeds,0.613917,1,1,240,23,4,0.2799,l,0.613917,2.43248,2,2,151,28,12,2.43248
EPL 2022_249_71_2023-04-08 14:00:00,2023-04-08 14:00:00,False,249,Nottingham Forest,l,71,Aston Villa,0.232452,0,0,285,23,1,0.3483,l,0.232452,1.42718,2,2,115,19,8,1.42718
EPL 2022_249_89_2023-04-16 15:30:00,2023-04-16 15:30:00,True,249,Nottingham Forest,l,89,Manchester United,1.05289,0,0,281,17,5,0.2022,l,1.05289,3.33747,2,2,124,18,17,3.33747
EPL 2022_249_87_2023-04-22 14:00:00,2023-04-22 14:00:00,False,249,Nottingham Forest,l,87,Liverpool,0.724666,2,2,357,11,8,0.1197,l,0.724666,3.32745,3,3,43,17,11,3.32745
EPL 2022_220_249_2023-04-26 18:30:00,2023-04-26 18:30:00,True,249,Nottingham Forest,w,220,Brighton,2.43846,3,3,407,20,6,1.4584000000000001,w,0.916127,2.33064,1,1,113,25,15,2.33064
EPL 2022_244_249_2023-04-29 14:00:00,2023-04-29 14:00:00,False,249,Nottingham Forest,l,244,Brentford,0.939693,1,1,300,16,3,0.9707999999999999,l,0.939693,1.32059,2,2,139,12,5,1.32059
EPL 2022_249_74_2023-05-08 19:00:00,2023-05-08 19:00:00,True,249,Nottingham Forest,w,74,Southampton,1.91326,4,4,299,23,8,0.5508,w,1.1521,3.31096,3,3,152,14,12,2.54979
EPL 2022_249_80_2023-05-13 14:00:00,2023-05-13 14:00:00,False,249,Nottingham Forest,d,80,Chelsea,1.96797,2,2,361,26,2,2.1382000000000003,d,1.96797,0.999181,2,2,103,20,10,0.999181
EPL 2022_249_83_2023-05-20 16:30:00,2023-05-20 16:30:00,True,249,Nottingham Forest,w,83,Arsenal,1.1397,1,1,287,17,5,1.9992,w,1.1397,0.4902,0,0,53,19,11,0.4902
EPL 2022_249_78_2023-05-28 15:30:00,2023-05-28 15:30:00,False,249,Nottingham Forest,d,78,Crystal Palace,0.436439,1,1,265,16,1,0.8152999999999999,d,0.436439,1.00786,1,1,155,21,11,1.00786
